UAT_ID,Test_Case_Name,Test_Type,Primary_Actor,Requirement_IDs,Business_Rule_IDs,Use_Case_IDs,User_Story_IDs,Acceptance_Criteria_IDs,RTM_Trace_IDs,State_or_Transition_Reference,Data_References,Preconditions,Test_Data,Test_Steps,Expected_Result,Priority,Test_Readiness,Known_Gap_ID,Execution_Status,Actual_Result,Defect_ID,Evidence_Classification,Notes
UAT-001,View Customer Profile,Positive,Customer,FR-CUS-01,—,UC-CUS-01,US-CUS-01,AC-US-CUS-01-01,RTM-007,—,—,Authenticated Customer account exists,Customer account,"1. Log in as Customer.
2. Navigate to profile view.",System displays current profile information.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-002,Update Customer Profile,Positive,Customer,FR-CUS-01,—,UC-CUS-01,US-CUS-01,AC-US-CUS-01-02,RTM-007,—,—,Authenticated Customer account exists,Customer profile updates,"1. Navigate to profile edit.
2. Modify supported fields.
3. Save changes.",System processes and saves the supported profile changes.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,Negative/boundary input-validation cases remain blocked until validation rules are clarified.
UAT-003,Change Customer Password,Positive,Customer,FR-CUS-01,—,UC-CUS-01,US-CUS-01,AC-US-CUS-01-03,RTM-007,—,Account — DE-ACC-002 Credential Secret,Authenticated Customer account exists,Valid new password,"1. Access account settings.
2. Submit a new password through the supported password-change flow.",System successfully updates the password.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-004,Browse Active Restaurant and View Menu,Positive,Customer,FR-CUS-02,—,UC-CUS-02,US-CUS-02,AC-US-CUS-02-01,RTM-008,—,—,Active Restaurants exist in the system,—,"1. Navigate to the Restaurant listing.
2. Select an active Restaurant.","System presents the active Restaurant for selection and, when selected, displays its associated menu.",High,READY,—,NOT EXECUTED,—,—,DERIVED,Whether authentication is required for browsing remains TBD.
UAT-005,Add Item to Cart,Positive,Customer,FR-CUS-03,—,UC-CUS-02,US-CUS-03,AC-US-CUS-03-01,RTM-009,—,—,Customer is viewing a menu,Selected Food Item,"1. Select an item.
2. Click add to cart.",Item is added to the shopping cart.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-006,Remove Item from Cart,Positive,Customer,FR-CUS-03,—,UC-CUS-02,US-CUS-03,AC-US-CUS-03-02,RTM-009,—,—,Cart contains items,Item in cart,"1. Open cart.
2. Remove an item.",Item is removed from the cart.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-007,Update Item Quantity,Positive,Customer,FR-CUS-03,—,UC-CUS-02,US-CUS-03,AC-US-CUS-03-03,RTM-009,—,—,Cart contains items,Item in cart,"1. Open cart.
2. Change the quantity of an item.",System updates the cart contents to reflect the new quantity.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-008,Validate Delivery Address Route,Positive,Customer,FR-CUS-04,—,UC-CUS-03,US-CUS-04,AC-US-CUS-04-01,RTM-010,—,Order — DE-ORD-008 Delivery Distance,"Cart contains items, Customer proceeds to checkout",Valid delivery address,"1. Initiate checkout.
2. Provide delivery address.",System validates the delivery address and calculates the Restaurant-to-Customer delivery distance using the supported Map / Routing capability.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-009,Accept Delivery Distance Within Boundary,Boundary,System,FR-CUS-04,BR-DEL-01,UC-CUS-03,US-CUS-04,AC-US-CUS-04-02,RTM-010; RTM-032,—,Order — DE-ORD-008 Delivery Distance,Delivery address provided,Address yielding calculated route distance exactly 30 km,1. Submit address for validation.,Delivery-distance validation passes and checkout is not rejected by BR-DEL-01.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-010,Reject Delivery Distance Beyond Boundary,Negative,System,FR-CUS-04,BR-DEL-01,UC-CUS-03,US-CUS-04,AC-US-CUS-04-03,RTM-010; RTM-032,—,Order — DE-ORD-008 Delivery Distance,Delivery address provided,Address yielding calculated route distance exactly 31 km,1. Submit address for validation.,System rejects the checkout due to exceeding the maximum delivery distance.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-011,Calculate Delivery Fee at 3 km Boundary,Boundary,System,FR-CUS-05,BR-FEE-01,UC-CUS-03,US-CUS-04,AC-US-CUS-04-04,RTM-011; RTM-033,—,Order — DE-ORD-005 Delivery Fee,Delivery distance successfully calculated,Distance exactly 3 km,1. Review delivery fee calculation.,"System applies a delivery fee of VND 15,000.",High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-012,Calculate Delivery Fee at 4 km Boundary,Boundary,System,FR-CUS-05,BR-FEE-01,UC-CUS-03,US-CUS-04,AC-US-CUS-04-05,RTM-011; RTM-033,—,Order — DE-ORD-005 Delivery Fee,Delivery distance successfully calculated,Distance exactly 4 km,1. Review delivery fee calculation.,"System applies a delivery fee of VND 18,000.",High,READY,—,NOT EXECUTED,—,—,DERIVED,Fractional rounding remains unresolved; using integer boundary.
UAT-013,Calculate Service Fee Before Target Time,Boundary,System,FR-CUS-05,BR-FEE-02,UC-CUS-03,US-CUS-04,AC-US-CUS-04-06,RTM-011; RTM-034,—,Order — DE-ORD-006 Service Fee,Checkout in progress,Target timestamp before 19:00,1. Review service fee calculation.,"System applies a service fee of VND 16,000.",High,BLOCKED — TARGET CLARIFICATION REQUIRED,—,NOT EXECUTED,—,—,DERIVED,Authoritative timestamp for BR-FEE-02 remains TBD.
UAT-014,Calculate Service Fee At or After Target Time,Boundary,System,FR-CUS-05,BR-FEE-02,UC-CUS-03,US-CUS-04,AC-US-CUS-04-07,RTM-011; RTM-034,—,Order — DE-ORD-006 Service Fee,Checkout in progress,Target timestamp from 19:00,1. Review service fee calculation.,"System applies a service fee of VND 20,000.",High,BLOCKED — TARGET CLARIFICATION REQUIRED,—,NOT EXECUTED,—,—,DERIVED,Authoritative timestamp for BR-FEE-02 remains TBD.
UAT-015,Display Total Amount Before Confirmation,Positive,Customer,FR-CUS-05,—,UC-CUS-03,US-CUS-04,AC-US-CUS-04-08,RTM-011,—,Order — DE-ORD-004 Total Amount,Checkout fees calculated,—,1. Review order summary.,System displays the calculated total amount before order confirmation.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-016,Submit COD Order,State Transition,Customer,FR-CUS-06,—,UC-CUS-03,US-CUS-04,AC-US-CUS-04-09,RTM-012,"ST-01: Initial → ""Chờ xác nhận""",Order — DE-ORD-007 Payment Method,Checkout summary reviewed,Payment method = COD,"1. Select COD.
2. Confirm and submit order.","Order is successfully created and transitions to ""Chờ xác nhận"".",High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-017,Submit QR Payment Simulation Order,State Transition,Customer,FR-CUS-06,—,UC-CUS-03,US-CUS-04,AC-US-CUS-04-09,RTM-012,"ST-01: Initial → ""Chờ xác nhận""",Order — DE-ORD-007 Payment Method,Checkout summary reviewed,Payment method = QR Payment Simulation,"1. Select QR Payment Simulation.
2. Complete simulation steps.
3. Confirm and submit order.","Order is successfully created and transitions to ""Chờ xác nhận"".",High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-018,Track Current Order Status,Positive,Customer,FR-CUS-07,—,UC-CUS-04,US-CUS-05,AC-US-CUS-05-01,RTM-013,—,Order — DE-ORD-002 Order Status,Customer has an active order,Active Order,1. Navigate to order tracking view.,System displays the current Order.Status.,High,READY,—,NOT EXECUTED,—,—,DERIVED,Tracking refresh frequency remains TBD.
UAT-019,Track Shipper Location and Route,Positive,Customer,FR-CUS-07,—,UC-CUS-04,US-CUS-05,AC-US-CUS-05-02,RTM-013,—,DE-SHP-005 Shipper Location; DE-ORD-011 Delivery Routing Information,Customer has an active order assigned to a Shipper,Assigned Order,1. Navigate to order tracking view.,System displays the available Shipper location and/or delivery routing information.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-020,View Current Orders,Positive,Customer,FR-CUS-09,—,UC-CUS-05,US-CUS-06,AC-US-CUS-06-01,RTM-015,—,Order — DE-ORD-001 Order Identifier; Order Detail — DE-008,Customer has active current orders,—,1. Navigate to order history view.,System displays active current orders.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-021,View Completed Order History,Positive,Customer,FR-CUS-09,—,UC-CUS-05,US-CUS-06,AC-US-CUS-06-02,RTM-015,—,Order — DE-ORD-001 Order Identifier; Order Detail — DE-008,Customer has completed orders,—,1. Navigate to order history view.,System displays past completed orders.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-022,View Order Details,Positive,Customer,FR-CUS-09,—,UC-CUS-05,US-CUS-06,AC-US-CUS-06-03,RTM-015,—,Order — DE-ORD-001 Order Identifier; Order Detail — DE-008,Customer has previous orders,—,1. Select a specific past order.,System displays the available details for the selected Order.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-023,Submit Review for Completed Order,Positive,Customer,FR-CUS-08,BR-ORDER-01,UC-CUS-06,US-CUS-07,AC-US-CUS-07-01,RTM-014; RTM-035,"""Hoàn thành"" — review eligibility condition",Restaurant Review — DE-REV-003 Rating Score; Shipper Review — DE-REV-006 Rating Score,"Customer has an order in ""Hoàn thành"" state",Completed Order,"1. Select the completed order.
2. Submit review and rating for Restaurant and Shipper.",System accepts and records the review.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,Review cardinality and editability remain TBD.
UAT-024,Reject Review for Non-Completed Order,Negative,Customer,FR-CUS-08,BR-ORDER-01,UC-CUS-06,US-CUS-07,AC-US-CUS-07-02,RTM-014; RTM-035,—,—,"Customer has an active, non-completed order","Order not in ""Hoàn thành""",1. Attempt to submit a review for the active order.,System prevents or rejects the review submission.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-025,Update Restaurant Store Information,Positive,Restaurant,FR-RES-01,—,UC-RES-01,US-RES-01,AC-US-RES-01-01,RTM-016,—,—,Authenticated Restaurant account exists,Store information,"1. Navigate to store profile.
2. Modify supported store fields.
3. Save changes.",System processes and saves the supported store information changes.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-026,Create Food Item,Positive,Restaurant,FR-RES-03,—,UC-RES-01,US-RES-03,AC-US-RES-03-01,RTM-018,—,Food Item — DE-FOO-001 to DE-FOO-004,Authenticated Restaurant account exists,New Food Item details,"1. Navigate to menu management.
2. Create a new food item.",System successfully persists the new food item in the menu.,High,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-027,Update Food Item,Positive,Restaurant,FR-RES-03,—,UC-RES-01,US-RES-03,AC-US-RES-03-02,RTM-018,—,Food Item — DE-FOO-001 to DE-FOO-004,Authenticated Restaurant account exists with existing food items,Updated Food Item details,"1. Navigate to menu management.
2. Update an existing food item.",System successfully persists the updated food item details.,High,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-028,Remove Food Item,Positive,Restaurant,FR-RES-03,—,UC-RES-01,US-RES-03,AC-US-RES-03-03,RTM-018,—,Food Item — DE-FOO-001 to DE-FOO-004,Authenticated Restaurant account exists with existing food items,Selected Food Item to remove,"1. Navigate to menu management.
2. Remove an existing food item.",System successfully removes the food item from the menu.,High,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
